timestamp,event,url,sha256_before,sha256_after
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2024/toy-library-grants-program-recipients-announced,adac0088ac8494bc895d90e660940724744e9ea0eddbd092eeef6fced9febf4d,82acc52c9f06d3a0ac00da7b0013319bc0cd44ca0972ef6b13d6414e1ea369fe
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025,af0a8dad1f53f6c149362ae0266ce1f50b43f736fcb002711ab367f31176b22d,31ac4f1ad2d671a1a0d1d24ac94d5f2379f1e6a4db9abe441fa686f9f22cae37
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/best-start-best-life-evening-leadership-series,c8138f05e635dfda00c4d3adf8b8d2762df540ca4a110c1f3e0c0bef484b1cc1,6f03594e18b65cafa8434f033ee52b3e6df05d5a6d8545d10ce13f9c3861603a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/disability-inclusion-research-kindergartens-project,7a7008e58fb88197e72ed6fefd6dd33a8798a1a742da2adf04db78b57a6ced95,c35d70c3c03f5ad1f5068f0219309ed858f4cefa185cfa54da2ecc64cd2f553f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/educational-leaders-conference-march,3edcaad6711c4ea9bd4fa5220a6372144e0ac670225ef4b9b55bafbc875aa398,1a643751568b0b30980de456bd4d0ebf53f171c31ff6d125da086664a4ce33b9
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/empowering-first-nations-voices-early-childhood-education,2b6f7d3ca88c441585cb21b6ac41459cd3207b1ab6aa6d9d802be256d01006b3,fced40cf1a68902bcd66fc0ca33828dbb6f66c2b9eeeac44a7720977cb30b85a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/foundation-prep-2026-enrolments-open-term-2-2025,21bd445f59f824de7c077d66d142863fde45adac960dfb056264a2b2b9e2db3c,1490066ee1cf34ada564a03de0e6d0521d24aa1e9ecd57e3399bc0d45b192357
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/next-steps-using-arrival,0f67a2a4d85a7fbe1a944ef00cab32a98023dae4ccd1a335891511cc4a561345,a938f96fa4a953035a017d80f0306d90e9cf27fd44e595cd3543b1dda726deef
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/promoting-2026-kindergarten-enrolments,b1a53864c49c02c1217110b84602aa894d38ed62b82b9dab5a1aa76b664d464b,acc0c7da866daad474df3585c79cb1ac1cb286bb3db0af5a5811280d85bf9969
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/promoting-benefits-kindergarten-ahead-2026-enrolment-period,9d40c204756e2f9624df030d19fb67e75cde316136df1b89a5082046e93b33f8,3edbfc19a38f478e5e2ebf70f279eed8fee234393ff8f6731583dcdbc6599942
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/respectful-relationships-professional-learning-early-childhood-educators,06b0a80098d237aa879ece4768602fdac7d6bb87be953bca8ff4b8efbf250649,38f971402405f5d7b32f3fea6c27ff1707a02af0c8a63c86df26ccdeb49d9e46
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/strengthening-leadership-skills,171c971b2dec54a6dba4f57aa122ad57c67547bb7a02aca56303506af5d15a96,88315d5d5177b89929e795d1e5ca6b01c6999ee376bef9ee11b9a2921f29ac0f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2025/supports-early-childhood-workforce,ac2c388b205f87215186880b35ff8bb17742adf1d36f5c16be9bbdeee244e111,94b887739457293a75c099b4b4137b66399958bfb47a1e8c7c27f5dfc491bf58
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026,336e39f3bde59f12c61f6dc723e6457a435ecf81ad35157c02c1e115d2ce48f6,b36e9cb5a4157e4367c8972174131546442d798fabef32ad76e4b4c99077e988
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/2026-victorian-protecting-children-awards,384975fe6747ef35160f5723404df96e6485ccc1d42a0b7d0bb5f1a34e7ce6a8,9677d6e45b75e51e8381ab6d40147d726f24cd185df83ce90b04be53195e7a7e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/annual-confirmation-closes-soon,ea9822f2d4589765249fbf485613f0dbd7839a9814601f1c81676da8071a60a9,896e481561f4e1482afb312b4d00dc473c6a3143f5561b2db0c5256b23f5c015
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/be-part-premiers-reading-challenge-2026,1f2d6b0723c9dba78e3536e3ec47ad3f1eac4732c34896760c9322f30cf1e6a8,29655a4689444b1ba77c9ff27b6900667129c84c0a4ae4ed77768fb58dcabce8
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/effective-mentoring-program-experienced-teachers,bab9339efd9e17db8d8bcb626567573687ec96790d084d5aa88a66aeac05fb47,7aab681df30758e2eb3bb3d084d3f2914f533a0bb060f7915d97f6bea37c8862
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/foundation-prep-2027-enrolments-open-term-2-2026,ad8345e763445e68cb2bb58fdcd1b03b90a330089813281e02ffc2533b6ec01c,970d854ad904ab1730bf6613baf3205886575d5411105beb5c2adb0cfbcf238e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/preparing-for-the-2027-enrolment-period,96a9471b03e07bbe264ae47b273bdbbf5332786034c560345f6a757d4c344179,ee965fbfdcc9abae2f2b18a0362e5934201ac48e2d09c211a8c7bc1f089bb77b
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/supporting-children-living-out-home-care,403bc96af251ea46ad784505b06be516eb8544ea1ac1e01133372ce433daa207,507cf2effe63bfed26b07f0802071eed5535376ef8143b4fcf08f97dac742953
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/transition-early-childhood-jobs-website,abcd0ba00df65c93b5e0d336d57f1d90663d361e8880033032a03355631e4f62,db17d8c05f4e8f6261eb22d3cad4ec15d41e4e8236a2efa7610bad4ca836aa0f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-april-2026/visiting-our-2027-pre-prep-communities,ffb32f65211c9d5f6b3d71b61a62dffeb94cd79ed47ac10124cc1c39fea1fc15,aed19c515e11e56bd72f744c0a3fce6bb4be453885ffe8728e676e0a944c2090
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024,0a40e6f6b26de74671179a3a6d9cd9462037c9c7fb1be0f31affc48e6ee84aab,2991f3c0a35cd0292b3a8a06cff142bc23fd2bc04babb74be49849bb72e36b5d
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/apply-2024-bush-kinder-grants-program,5f43588a4509323469e11f20271fd9dca9ad80fe38e1de8460fec9390954ade0,5ef4c7262dd6583f578009e2084e4c5181b51d6f9f72dd758a6763d9bc257ced
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/building-blocks-grants-open-applications,338f1910dc8a271c0fa661d2217f41a6451e6dad96c925357f8225e05429a986,8536a74beff465d52db83a0f8c46709ca4746f2d35e0d823388a14249acc3f38
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/celebrate-early-childhood-educators-day,f6e907ae224f02473a20b7e3fe9d25e480d952367546838a57fac1d7d8d62818,44bc06e0f862d40ff41a8ccfc36135e0f4630a6af1194593a8ea8baf5d2f95de
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/celebrating-national-aboriginal-and-torres-strait-islander-childrens-day,36cb0f9c6a104640c521d3fe275f6e995f2107f2521f61364b6e895dad734b93,8b4cf3434fd6076404584ab61c9e051160a000029b93a5a71f2fd62abc962159
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/disability-inclusion-research-kindergartens,06e184a47dcde682ad7096818d9fcb748a619da42367533b57e06a79d65f503f,a3f7094f8c6c41121e6546837f478926337f79cfee70a471421167b236a0ee0c
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/helping-teachers-and-educators-return-sector,ecbd063acb6d5045add8880fa50e8fdf74c4ceac9038ff84a8ccf92b24fa9b13,475b5678dfb9bb6de03c230a1cff612574a632b57722144b74f2c01c9d92b1e1
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/its-time-2024-annual-kindergarten-census,87780918c3e5d0b331ae1e9f08fd12c09d2be5eb8def280a3870c9c5c6988bbf,aa47e53bdc05c72ba7f7205b97fdde675b3d23e1a2487fa5a4d5e4819436d003
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/new-code-keep-children-safe-digital-age,99bc586cc50665779d8df2699813f0a650b7e4aa908933af1957ee4663faa24b,428047b0cecb9fd3892fe05eab4a725602e87b7b879e393d396096bcf6805d4f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/new-factsheet-captures-evidence-behind-2-years-quality-early-learning,bcd83b28fa42db9049473c9ff5265277016907032b6d89ee21b9ee10c763d1e6,43187d58219c27aff1df7f552f33b5ef21f1d154a65bc4b2d052885548609e2a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/new-system-reporting-kindergarten-data,c1e195726992f7ef072521b224026b51a47e321bf185e21e8cbf411cf0f50682,5b3c8f476c3b5c8517bd022acecfdc7d35d25c58a2d1404004de996235353d19
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/reflecting-naidoc-week,52f3e807d8efd57b4f20a4e45260804f8d44bc3aba086929a7885f16a9d8ae42,473552bd27946e58941b40e99905602a81dfe4aea3c450b602b5bf9f73f5245a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2024/using-social-media-promote-free-kinder,56f39c39051539c56bdbe58bdaf981af14e425ec8a36d19b481531a90b431ae2,bacce64dbab2f32bf1a6bbf2bf68f51d2c195b09be2bef154d03de916b10a25b
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025,af2571e5ab0e3d41fce509f55685fb57977dcd6f5d216fe510c54ab882282293,732f59818254389f91c31732803e6773f13efa3c74703aea331151b594367b5d
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/2025-annual-kindergarten-census,974286de347de72e0a9d26f4e4aee59a8b18ef234f5a861a2921cbb0d41c79c9,9612dce1d6cdc527de9a58bcea8cbd043bbdd70c146e9cc5b77e5cfe1ffc2f77
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/applications-open-for-building-blocks-inclusion-grants,f0f064b7ae1ab52cb15a0bf9ccbda15b5138e62433b40c4b226e11361155a54e,f575a70af3124ab3dd63f438d60c830afc5f82e26b3fe232bdb6010fcf7eaaa4
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/collection-of-surplus-kinder-kits,047eef6a7f58803dfc72753fe9c8debb073adac32b4fd13632805c202ed76f5e,9927549c13d2aad3a875953df7d24ac91ebf54bceded108c63f810f5d8e70fd0
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/early-childhood-education-and-care-connect-workforce-and-wellbeing-forum,a464dd18f2a0c5337b71f469ec4902cce77a2ec82f32c65847db293909578c26,6527c2cd3dc3986c4ac8af4a644195aba1c8269894af7d7c964387dcd7ad46f9
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/early-childhood-educators-day,634673fd8ebc5e4fcc2faab132212648f9f181d6d4fe7ab6b1d2a3267423cc94,cfdddbe88860b47d0961fdb1ae79a3dcbb6ca3254edebd2c44b4a67c20eb92a6
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/early-childhood-workforce-register,0bdb490c23054f4af3cd6d69bcd9b9045a446a552488595343a9c4c8c4a636c0,6ffbb792fbe2ec1458f2bec46bb08789688c682d23a206c72c941de207aee0f1
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/early-years-assessment-and-learning-tool-mid-year-intake,711dd01c1bf7df898ba50bb14006f914d7cb015bc478e378ba646921f1895674,e95e23942c470864c6c6e4d59d20da2174ec9656e3d1c798b4f4538a2b7a0fec
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/fresh-safety-measures-across-early-childhood-sector,6b9e704e8efdadee645045b30379419c9bd7fc044144efd189b5da5d2a4a4fcf,b8f90ee652ce9bb429852cc4bf04b397037028498b8ac7de3207ab38df3999a6
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/improvements-make-transition-learning-and-development-statements-faster-and-easier,3d4f6324e5580fd8d18e9af93b41c20e98af15629866658c1ff7752d27690eaf,f570927e428032f52b1f5bc5da21c2260063ca38a22dee7e235d2635af9a88eb
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/information-sharing-and-maram-reforms,83cc3444e08ac4491fd65ede1f98262a9c13b2c49ed3e2015ac050e227d02791,313a45bccef0a3b7ce486ce53c4a913f6a13e362d811fd2119b44b2fd7bbebee
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/supports-for-early-career-teachers-and-educators,99aea4b457cd13bcfbe6f41d3126a14b9f9990bf86d10c490178855227e78c19,fe30b70816b6698fd3bdd938ae82cd2ba9b1eeeb4a880b346596bb3bb701c96b
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/the-journey-to-excellence,0252c0a70c792fb3dd8c84965227942e304272a7c4d1fc4cf7ad98213a555a63,0d1388bc43315367230ab8d6bca0f39e4a1741f6bca47b1f1988560d335e0e03
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/updated-koorie-kids-shine-communications-resource,0fb7678c87ba69b819e4ad41ffe766c75e85d76dd70db1af1d835937e4d7ec1e,42ecd7a7727c2a419f12d18a04ec1f377458145ae82b1b2ea4f29094965a70a1
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2025/using-the-early-childhood-workforce-retention-guide,d41760a319f7c2c2c75a48109cf8b1bb987e39bcd9f53941e01c7a51b8563685,dba8c0a5d8b513211dbc7823052c189925ce7b993c28b0887d4ab7994b076baa
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026,13b5772defd1a3320b08863163e9dafedd82a9843dac9ab303b680dcbf756381,77dd3e7aac95a6a905abd9fe33a0a513628224fb3868c2019c58a1548093c25e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/2026-annual-kindergarten-census,5e8912e0fef0642e98eda136bcc19a01d484601c0b12cd8c97420ef0068f814e,0d9b041c5535d13d662b7b09d8589e2670551203ca9e12bb22620612cee616ee
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/canine-companion-classroom-supports-connection-and-inclusion,1f56c9d4e6b61feabfaf50a36c82d5f3e73beb8ced117aed05fbb671917f6107,726d864c9c00af954d1d95254d85983525d54ef8357e06c7e8cd654d96e92e9e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/child-safety-and-protection-training,4a7c08d9bb69913a139ef38a5043a196917d22578a71da44c6f5be953a7d3299,fc59dfb20f87069b5a07712d0e8b24224d9fc25bb5dd7a82db44a6ec9bf79a80
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/collection-surplus-kinder-kits,a535611da0b4e72b513e4ef765462046184d1c979f748d96842811273859e8d0,5e18aa538124c8d420b440257dd34ae5f4424553011bd02564a83e386e7d54ee
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/completing-2026-transition-learning-and-development-statements,bec5eba2341847347e60b89fa9712b2b89df58f1bab9044503ad0f0d35664456,46a083d33f62cc2d8769a30bc45e6b2c420ffa0309d92142954215a6e8fd5e87
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/early-childhood-aboriginal-pathways-scholarships-supporting-emerging-sector-leaders-start,73020586464dee3f7165f15a552fa769adaa19511d123c4fef86833e0b576cd3,2926e899a39f189d3d6c8699264d57d1a47f125d251fb6a52d461b23bdefcf1a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/early-childhood-educators-day-2026,0272c3c99106169eaafd85a8effed0d9eb1c21d1a30756f9f2967ef3052dfa79,dfccea2130daef4df86cf7def1bc29f92a8b05dcee1fa37eec3c8e962714d05e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/provisionally-registered-teacher-grants-program,a8713085a246da4c255702e40817d56f71b94945c5c40ee746aab0bd95bb3802,63a5935d739faf5fa34e2b71946c3e2fee967a54f7f82158abf496c5069194b8
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/save-date-celebrate-educators,6d97c9c52469edf298a1e524a7bc712ab1bb4daf96845e10ee161071ae1bd984,dd5a8562a1a020aa89d738f90696fe7d461e645b7cb932f6033bbe62ecc3ad22
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/supporting-children-disability-transition-school,a2821c0150c452d4b86c9e06a8db7943e11c66800aa61126339259dab125be0d,cb05ab780ae5b9c9f0ebe9a8a9564c47915f55ee5e7453037635f648004f6406
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-august-2026/training-information-sharing-and-maram-reforms,c61ea7ad156cd8e50c1dab5313626682567b947aa9f5f5fb2d0615d385ca93b7,1e19be273d245f3b3982d521e7663a70193ceca69918bb21bab3464ff9c8313e
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024,36e23c60ca635373341cf5223caa6ab9bf4c03bb010db15afd93d5c65742b552,b3abee3df079edcb6d696c9f888f87922e4ee1e2395082cf4f897ea9cf51521a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/accessing-arrival-2025,e901a553ddd1523d97a762eeb7945a1c0bde7750b81736e6893c623829a37932,9a43949fccc5fc455a8b23118d846508bff1ba10e3a1840c4f40d4834db25cdc
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/applications-open-building-blocks-capacity-building-grants,4b99b726fdc8b37de4c0115e17edf048d5797f00b67cc4152fd8f4e4fdf772b1,61f2b07036a171bd032a96c687eb83b98a99e89052d22dadfe545382e4947e69
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/applications-open-toy-library-grants-program,e70dc91d5c54db7489d7c614b03bc4c96af84a254e2e773b60d71702288f0177,ebb719ee505653f4af15cb4d005d7c40b48c206e1de42865372949f8526a4681
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/check-out-new-pre-prep-calculator,0b5abbe4799a1b171a9aa9a57309ff6643b29585de5afaccc0bedd77f9fe73b6,726319835ebc8ece60d7f07d4987e8f9d0b40ee7135c27f62fc7b1175501740f
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/early-childhood-education-and-care-staff-survey-2024,1279dc3a8b8b8f4d595cdd3939ddf13b28a528bb873ad1d9f8dba7da342ac923,a6d9216bfbd4c4a7156d599ef6621dc50bd4e807f7c4353f1cc1b5d0f21449cb
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/kinder-kits-2025,db428b8974f73fe0a10cd1d26ae76835c962d37154d8eae6c3a4178a1fcbbc5f,d0f97f179e16976ead5093d117973a15d6a45fb0e79a5ce991fbed5e600c9b83
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/looking-new-kindergarten-year,13dad3cf510699118fb19e51afc9d3e91c8d66ee83dfd62b4faed76b525a3899,ff58105ae3cba62335a9c2ad25690a26ffc056e51a26f43a679ca041930eb967
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/new-provider-early-childhood-language-services,433800b1ac0a5de26b3e7d02b54510c6ab9e7d85241d95dad4e2a388d7fb885b,217b72c729d599787d7dd97e82f857819d6ca63afec39949ddf33906f38b8665
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/raising-children-victoria-survey,bf8ec3cbf8faf7d3382c79bcf8c0363fd4842635ccf168bc1bafbe5040554214,5120c00686eb2437213b97a702e3ae6f6c91eb205b222eb7760f96c60915f85c
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/reflections-2024-and-looking-ahead-year-come,9789f801e5981b91721257a961637590168a641fe4c1afc9c5889026494c2269,40837b97fb6982ee8f8cf99afe007c2ecb4529b37681d52eb80de504cb4ea4b9
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/school-saving-bonus-now-available-children-transitioning-school,0a896762302087a73f4252ac2d48807dddd28c9a0addc93b43b0181d80f6776e,57487bb3c1f4bdf4a5911b489b3a57b299e47583ed1abd63daccad126c22c12a
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/victorian-early-years-awards-2024-winners-announced,afdb9e84f54c2500ae2ce5d8d0cf6fad64d0a306f51c3130beb4a60e47e3ede8,30ca815e39c3339d19b503d06cc0030b7da06e61750d3e60275e4207ecb20ded
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2024/victorias-skilled-visa-nomination-program-boosting-our-early-childhood-workforce,ff300d5ff97cb07800e64af29d5866448b492d935efb6c5b3b14dab09569432f,ac4e8996b6867aa06b98cb22c87db30612caf656124f8339f8d59df976a6ee78
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2025,88cbd5430b70fef1542d2f2541e9f0ab912f6f04c470d49e464fe3d6b939a15a,5b33216982806db0399ee1b507804faac665275cfd412ac72e7a3b4a4ede3797
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2025/conversations-families-about-pre-prep,5370bc8ed688c5895f850163c81293b233aaa3bf45587da7e561df05152dccb4,c3f4148bf898b3d5d7ad1ba03940d94b2031dec0be5c8d5b583415ec8cdb0e06
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2025/creating-classroom-where-diversity-embraced-and-celebrated,55dcc7a7a30d6746149d5c62b537cb80cb279831a78e9a85d2fe77495f4cd429,b7e41d0c52a0c7c28d1df33b44f88c62870569b2e8be3e2a50923a3de218be11
2026-09-24T11:26:36Z,MODIFIED,https://www.vic.gov.au/early-childhood-update-december-2025/early-childhood-workforce-register,d41bbf142efc3804f1ba4eca8717979fc3a242159a4d35f7ea22efee283f806a,14677d1f6d707fbdd527c846ac867e5327ce0d58c199f60e3505bc81508fb0c5
