checked_at,event,url,previous_hash,new_hash,kind
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/developmental-interventions,7f88dafd5ab011b8ece1bb1f184ae39f983d42dc45dbf1e17c3bed497f75ee27,a6bf3decfe66da5a939346574e9f5fe8ee43a7fc3ea79a4fd5655f9efe362b64,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/naturalistic-developmental-behavioural-interventions,7ce357fc296903b19a45ce6a762cab32621d5abc2879eed265d47755fe97a9d7,8e88adc6e9b32ed50c0706765dffe46b8c27a19a56315c4228574ca00d7ac27c,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/sensory-based-interventions,2317c0fbc258a67529025d24b002fa4a448b97c86063e775b82b7e2efc07b55c,31dfd6416cb12382f7b48f47aebd640553e8e18f18fb138cc1286ddea89a0315,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/teacch-interventions,9a8ca15000426bf5f911a23b55c949b27c50b64dbc10b7716f439a3b92473628,31a51018008318802214a848cb6d6c914aa19d7561c65a289b885dec7b19995d,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-early-interventions-children-autism/technology-based-interventions,5bf84da259358b1cf1c3a379b106ac362e67977e63d49d3a63221cb0138fc5bd,cfb0345aed9db936e73289c1e9f2f02e4d545b830c184eb72fb5d6678ca0dd73,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-review-interventions-children-neuromuscular-disorders-nmd,9e14b2129a4b31abf07f45f5740d52b69fe7f27d548d24b3349ba82b69628ed2,b59fc245b742a3eab4e41bcde4bb32eca1402d3e48a27beb1f245556f7554021,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/evidence-snapshot-effects-psychological-interventions-mood-people-living-multiple-sclerosis,ac97e36b59b9f6a8ff2290470a58fdd826178fb7fe4f4c7d5251d1e424dd14e5,167a406e6670e65f4414023d435b972e9f8b8f70ee0e3f8579b17ca97a62e5a0,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/inklings-wa-pilot-program,2e46b127cae102f2ba0755a3a06f49bd85d8f7037fd40daf9c6b0182f09474f5,74c3f077245fac6fc6a74c494f1f3133c0186248cc49ffea949675123ad3cbe6,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/early-interventions-and-high-volume-cohorts/outcome-measurement-tools-evaluation,dcbe0fd7bece445c95f3fcb842449b2be99d5dc7b466c2d0054261c296aefee3,292d2bb0c5470923db4a4b93a9ac4ad31405ddf5defb06b908992d9c91e5b9f2,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-action,15ac252333c809b71583ceaaece05ebc0747b6d40af7bf64465f00eb2f51ff3e,5c8740c944266eb8b76733f9abb45c6773ba2471b40b6d41572a97fa7e6a9747,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis,285737f3a908f967faa69277257a596be79fed6efbf5644ef272576ee20441b1,a62f74f2b1408f1379bd227efed0b54ac13a18510f9233f83cf32a99b970175a,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/examining-links-between-disability-support-risk-and-release-custody-desktop-review-summary,f8e8468ede535238ace094adca1be6a4ad5558f0d9e289545004fb7a36bda8a8,6b396ba5965ce3dd0a06186e1ef5e7af130ea0d9bb15161320276d0305ae873a,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/impact-covid-19-ndis-allied-healthcare-services-and-consumer-experiences-transitioning-telehealth,f49c6644852ce91df0297312ba32f613199e6e5ce3d04e626f9524e9f7b4ee04,96ec9fdaf87a1435583ed07c96e5de81e720d7cc8d2d41880757966f0c50a546,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/independent-expert-review-ier-evaluation-report,02f7facd0406646dc364f842a2c06cfd3a8fb989efb7bf357942f9fd899eeeee,6803510c69cf924dd6e74dcbdf9c1240d311d6508914e9be39e69f3bff80aecb,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/measure-wellbeing-people-disability,b10b41e291c9f194841e45798f38982fbe4fec9fcb90d3c75201d1405176dfa5,11d0455fc608a635efe0899ad3a9440f6f83560d073296b970c205012dac0680,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/ndis-reform-evaluation,597cb8aa05b8662cef910e2150119329851ee4518438a03d083f0e33a812a633,72986dab59748e3966f511003d6b4e6ef1d021a0b01bac4c07344d22042c7e75,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/evidence-helps-us-improve-ndis/support-coordination-and-lac-models-best-implement-plans,8e3a68c83e0a8111a88d7aa0459f1e279c038767d005e63a1f9aa61956af4070,a9d72035f3fe192e6b0605ddda3c500b673a3e3512ce940400a3b8cbe6ff4ffd,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports,d56ea5f8e031cfecf21622b83743bee3eddd89c6210e6d64b75a3e4fa45da193,de4813209174ae0318a3baa58a327aaa4fdfa813621e12f2b9375022d4f8f1d4,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/environmental-scan-specialist-disability-accommodation,55aeedc6035cccde3b17471d839e6e23c19174d105e925c0c40079f246395664,db2f16273efb3f1e2ec938fce2aaca65322a0052b454c637932d18838500850d,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/home-and-living-demonstration-project-evaluation,46da04bcf024e480bae0e02d9348153361f069ecbb2b027f3044db7234f13a9d,17fff37fb63e106e0a820a0d6f16358909570dedf40299de283aa6c02e3f4ac3,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/transitions-group-homes-institutional-care-and-residential-aged-care,064a30b107271699859bbe267c2140fb50964bb603dfb7c5e6235df1a20efbfa,12b8e28dcd79e1e905e28d4e33f5074306a1b0c2806e857b4529b348843d8748,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/home-and-living-supports/using-capacity-building-supports-help-make-individualised-living-reality,57a0d1065037416edd527165d0410702c45cda9a1e2274a604f3497ae5200778,57d2b47fe2c3f7e3e94c687cb0bffc0d311bc5c3c2a1f46b31aa3a84b4fb0aeb,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/improving-outcomes-participants,d85a0ddad7788cbf4860e5647c389f9bc3d14c7ca3a3f721bf71cc5f7fc14999,252075e6190f7225fae03e1b01eccefe1260d90fee12c0b25baa21cbf19e89a3,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/improving-outcomes-participants/self-management-research,90fb6b6afbfb3ca324b9168b0b39d75f879fa314fba5016e88906a04ad61b7f9,413d368e3dafff4cdbd83012f28c6b6f24908f2a2c8ce75639f203d081b412f4,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/improving-outcomes-participants/social-inclusion-and-community-access-research,ea8411c0f0b8d7a63b078313ce9045179b5c62bebe8c971d6830caa55e17a889,86936f230c6ae410afd5b5bb2b56057987709e625f3fee353e0886afcf2d266f,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment,d1bfe6c1b7bf84b4fb4de4beae4f62059bae24ee9d7e60942828d15ee97f3203,144eefdae16ee4f2d01fb90ff0d332e6daaabd6748ccaff6593538c22d27468d,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/ade-open-employment,76302638c7e50f2942eaf0600f296bf0268153e378629a029c5d526de2f26c6d,deec7e92459ee0386950946b3c339b401b99e33a0af2bf0cb8376e614b4fc8b2,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/assistance-dogs-people-autism,a6f411db5d59aaf7e108908b193938a94cc6193a772b5626a6597541425afce2,02e488a79259dcce54fe348904d97014f048f5d3a549d1f7936b0b2cf263556e,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/assistive-technology-interventions-support-children,287dec5eb9c3bbf7b8450167dad57e8a27fd8566453b6b6a7df7560de34926f0,63faeba496c383b016701f65bd40c6bacb7f6864980f0219f22c5f79f8074611,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/employment-research,c418019d63ab2c57668830496e428a9705de58e006d2e468dcbbbb9b1f09bd26,cf2972b74171411ecf9dd7bdae35406e97c89a37f106093131bfd7d58304fed0,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/employment-research/exploring-participant-experiences-achieving-sense-purpose,f74966432eeadbf8e8dc753e5726fdc3c7c104abfcc264c9d297cc7136e4d8fd,633c846c2fd5627ed59353042dacfd54731d07e1f6d202cf61fe0d9902998204,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/employment-research/interventions-support-economic-participation-and-employment,52ebacfe8099d1fd0542ddbf15d073866a55810c6ee651fb93ff4b7c95e5177b,3e82c604fbda7140af35b7c924afe26e53048ccf7968e2ea359a5b646f64f282,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/evaluation-ndia-thin-market-trials,1e163c864e00331de734e5f54e1ca7f0b042617e3b56aecbccf9992a583b3ed2,c3d01e9b2460d4ad76c70a307baca686c106c60737098d8fd8ad64df9325f1e0,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/market-stewardship-and-employment/markets-and-innovations-research,69f41cad15edd706ed6ef98885e680d9db35fe4d2f5bccf05d5b080f5849ab6f,ceedf0e668d5fd58bf02a450d9c5aee2afe0e01f284eaa378c17d0cc04b82d41,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/research-webinars,38ec11403a450af75b8744eaad64c59b76f330a8c18b3dfba2bf5e32c109ff5a,464d0e6969fb2609a7c35907f2b6182d2561ea96d4cfdafce55eebb00d96ac5f,page
2026-09-14T19:29:14Z,changed,https://dataresearch.ndis.gov.au/research-and-evaluation/support-researchers,2c0faea40eb59abefbc718adde9174ed45e88be274846c4aaa51d191c2543e6a,3fd05f94934de9a3509809f9ca3732e24cfcdf20aaf4bd8c97a46f5d96203253,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/sitemap,a9066c0d5a86d1d81f1866923f93551107b5f38d92ffab419f51a4bc738cff85,04c6d66a25b56c8f565b2a5ac29312fda06b87a7ea0cb035905ec89c299e4639,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/,57c0544f888db79f9eba6a9763517d41146d7cd010bfe5f24c249b6c9cbd2472,02f2702ee4e28872994d15354f4c9de605c568a66098271787b7c0bb11f6df4c,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/about,1da98bd110d9ef266c16cc019f0eee5fc3bacfaf5b1f3525d0a9b3df712bee1f,a86328ba5cdc458c2afce59db708a8662470bc072c3c8265baa53110a93e7def,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/about/insights-forums,f3fe0fc3bc21845845451af61c3f46697cf9d217dff411caafedfad193a3494b,1fe42e6ec416a66eb183cf7b58d8d719628fa5691662b45f1743d6e33b2fdb5a,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/copyright,fdf8a493a82a432ee6d2f84d8779066cca96b309a1fca7f000a0ac6ffbad0b9a,fc89053687dc862b4b7bfec202adf6b6d8073a232671bfba647a8fbeede8074f,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/data-and-research,4e02f6975d7b4e0330124c05a749f3cb39f329b25048741304242bfded498992,1a7594d4ea580c03a8f70b3a04b4f7de654547b4159f4f4391cd4aa7d51eabc2,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/datasets,a831c729fa3411660039375a2f4be0731973a0922d9804f529d87450039aefea,d29c06f092f4a8c61cd54c86a0cebcddf5bcb2439949ffb89705d1a5f93f50af,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/datasets/participant-datasets,c4a79c718edd0577b3dc76db72a7b4a9466eee9ee66ed660e4055b13b5e50a65,2e383b99f937610b26f34cb61aea4f9a0fb2b22c5dbc08b3a7ca16dcfb0309c9,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/datasets/payments-datasets,1038032e7aa7368e7a62d33c59684651f4fcd3adcc0a04ab3010c608db64b0db,3ec3a3b0bda0a7396ba4ae28691948b59c1f6c8121e5807dd6ebf6bbfa84184f,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/datasets/provider-datasets,06f08f382877aeae8c344b23b427c12b9794e61231e423625e05c2d87e8c8d62,82c907c6a61769de61abec75c20362f9dd94b87118dc8bb24bc74a99e6ee650c,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/explore-data,9a580016c10a84935d69a1c3511a27172353c6bcb8075ab0b455a6c1c62d724a,d0a90f6f89895bd9d3a64107eaf553613463320da9034208009d72972b6662dd,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/node/3295,b710a96ff1dc303226cf31e0c336ce23621a52be02d4d7dc9d61c48286667506,574d8c776858e9a329445ed2e4a5b36db147ceee82654d18c8d522e0aa530c58,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/node/3997,057086ffef34e983ffd61a790fe943ee8b18519e516372e16a30c581047bffda,88c40b4dae38bd83dab453995c4875defaf2538380823e0b3b6928b8ed8a3d59,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/node/4009/,58567142628ef2cac263aac4250646fb9eff5b1d16bcd58d06ee229971b9852f,461fb63e361a48e244dc163288dc254c6b3f780ed0a0a8f780218c51fda1342d,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/node/4080/,5c5d3a8af0a38bb5739ae30854efe180ec9d26896af14a169b2de7c48e5e2ff6,d521f21ea64dfd79ce0b0fac9c5015201139d5413e986a887a9f3fb9e5fe96b3,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/node/4081/,5e41e02631894e10b184c2707b7b904f6d93bdb1c0382fdaf11d9b9bc6a2b0e5,16ae50253adba0d8f5c0e5d755ac6ff50e7f98a699fc8e6f152c4c86f33da59b,page
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3187,85aaab7ea5409f1c94fb959d02f8c4bb8d6c928da59c3ae78021ba26a8bc1575,40c586e62ed1c7219e1a21932ca6b182ffcd4b58ee0c74a110006d1aee541c77,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3242,ee8d4a4426f725324cfe22cc528f08fb9ce67187af0e393bd922b8de54061fbf,3f46f14a0b9bd9f91a43440982215dd6269e15af6c26ab62b80b4c0acc6546ed,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3243,e08ed3b4a15c1987054d75c90b51ae6c0ba32a8098eadd2e1fde501bc5804d36,91b153f2ff64499aceabfefcbf1484da778ffb2e2f16be749388eee659ede896,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3295,458ce33be4f1636b2ecea6a010dfa8ec02ff24243a53dfc5d4be490b3d558e8f,087172dbb55f1c4113578e2fd3ac120e577ee36f447d997938d3b5c1cc328ca2,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3302,6e3c45b59be04be4ec9a68de49911f07072f0f86ad83e26fe8b0da88a29512a6,ec2bd2795e832a1a92c85c82e7502702b56a5983450eb55308e12c01a6bb5f1b,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3339,46a2f31eb4ded9db12bab52e6ce2fe4fa0740809178767d2ccac00ac6f8415f4,19f3cb21e6453358134f12f41dacd1c6369c8a7a04bb145c1b5c9b5cc179ce74,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3344,a954e76d89107177092e62d70e59e8bffe909a3e7d0450104f8281e05abc8338,2a09cab5d5801220b8b1a0281e1aec7e9ec64eeb920b3358e33acf433add1eb6,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3697,806be47597ff2294ed24351a3484c227b6872634fa8827f4efece025b230240d,223dc9613070049db33eca14b82b5a9e19e544267be245f7c773dddd73da6b13,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3698,054ba0e0af03e344518c006eddd6b10e33e0abab79da58bb6d1a881abd3388c9,35677a623a345a404d82f321c195fb540eb8c27be31846acc2b703eb24a482be,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3699,08900ba608669f89bfbc062e2e81c068872d3385988b811b725136e314593b0f,ac38746bf06077f57118d6b4a5710db8c3f0b47f5ad6bbd3c257e68ad5373fe2,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3700,a5d9ff41a129426e743883e03d610d2123b96d5df0cae840e4395150d47d6545,e36e1a15684b119738ecf4df28697c88f269a0452275b51e22080808c5751010,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3701,fdd2dd9e941fe1a9fc24cb4cefb3511b459cd2459e6a214f4e4afc54485a663f,718d3fe64a8f4db3eac0adc83cf71b1ada79edb09ab38e9d876312d52b518041,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3702,72b6f40e776285ecbc688fa29e70d6201e023d9d318ffc1e2c941cb399c41a9d,0a810aa76cb7eeeb4d26299c09182f01fa505fb10ffaa4f57316eda170b9398e,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3704,6e4ccf9ee0fae7ededdf4711047478e6040cfab4f356bce93be6ba4e06b53b37,1598fda8d9fb843279f98e3fc7458b744c865f20bbe6f2abbd9e16648466b311,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3920,deba929ed70e3f2a429af7157db848f9b350d82337cbd6af9d4a60107df99547,75fc84e389166473aee2c456bc67f6e7f68d27543be6e286680cd36a489f0391,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3924,ccee9fcd8cffbc6690c743819dd633964f7f0526e23aaf54b59748c459c4a1c5,2eb64fe967193d6cc74f03e79537df44d7e640bf351d4f6d70c86c0e83b0683f,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3925,8e13710ee85ed9818b3692fecdd37a1b9e7eded96d882589927a4d5fa286e445,14b787eed14a5742d5057cbac1e5be451881d87ab0b0614fbdc401d1b893fae3,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3932,0eea753b771fc7d6cdd4f56430dff0a4c7e45c0632d3e2c67ca278fba1ec74c3,45da33a0661b3b3e20c40c7bdfb9a6da07a80f5c4a9964a3c2715f80745c3322,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3934,22a97e9ab4efba986b574c009923ecd1678d3d8895a3bd48fc7a93cc4683a10a,07964ea92c9313bf4efb4569e3684e039f396bb02f0ce7daaa0d184a3d97eafa,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3947,06cda34f34b46a798cf620c9bfea761190aeb38b273036c527b9e318746608e9,b2b805079920681dea1d5cf62ae547b3bba59140c971d14d21a2d4fdfd933f2e,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3957,771a5bde4cc3fd8557c224e2562d52c6772cc73c60ed13518cfb6267ddebddd8,e6030f9bb155b1e3069de9211358e2b792fc6e6bb555477345320320835d3577,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3959,7c739177560707ebdce68fa15bfe97e9ae28703b0816900f6edc8693244573a9,f8b17d1a25aa4c8afdd95bcd1c06029947c5bd4b02c64729b18fe78496dbe168,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3962,568f78e624de2c1905c6dcac32ef9505d02ab0e9de58ab3fb1755d32c8fd7df7,43770b518b6a6067f3065df75012af9169fcb9462042db2b16615d1f165b11ee,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3967,ecd9d693c26b29df53b0f058806c808d203124c4c737c71f2abc9cff7ba88088,39fac8ed1f84eb90731183ee64c33d7299d1c9cc7e06a141e164278947a70a85,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3968,c7f00319c3bfa4e0884dcc176628fea619d32ffb5d9cb0f5681942190c2a7671,fe5f41f1d085d0ee10c033d62707afdba61151596ed8d5347974805c67971fba,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3970,9424347c2675e80867a4b0d854c682c73c6cfb37c827928194203f7413f0b60c,d9b75691c26bfa58a295e269d4be6f9aa925643c5d28baeb94cb9b7f7b82070d,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3973,94a3d364eee55cd818603eba2365012efbd10b944bee58773b0f701c0d7b79b8,58cc5623ad8141ad8afeea8557648121bf08128688bf8967df60abf4a908a9ce,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3974,bf976828af18fa010ec8e74dbf10e316051ac691bb3d0358107ce50d69fb2bc0,8532aa3effb41b987662b864c16f7bef0f7af99734bb44b33c864febc53b9134,file
2026-09-15T19:26:50Z,changed,https://dataresearch.ndis.gov.au/print/pdf/node/3975,28ce7212340cbc165889d545621a361a878c643ce9088101f51d1933b2b6f96a,796f3418e5c0c2548306e78b486044faf15c19353fc666b055dbec17b311ab98,file
